Year,Player,Pos,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,RPG,APG
1984,Eric Fernsten,PF,30,32,402,9.6,0.62,0,0.654,8.8,17.2,13,3.5,1.9,1.2,22.1,8.9,0.3,0.7,1,0.118,-2.2,2.1,-0.1,0.2,29,52,0.558,0,0,0,29,52,0.558,0.558,25,34,0.735,29,57,86,11,16,8,19,49,83,,,
1984,Sleepy Floyd,PG,23,77,2555,14.6,0.531,0.043,0.369,3.5,8.4,5.8,15.1,1.9,0.7,13.9,21.5,2.7,1.8,4.4,0.084,0.1,-0.8,-0.8,0.8,484,1045,0.463,8,45,0.178,476,1000,0.476,0.467,315,386,0.816,87,184,271,269,103,31,196,216,1291,19.49,2.46,4.95
1984,Phil Ford,PG,27,81,2020,10.4,0.548,0.032,0.249,1.5,5.8,3.7,24.5,1.3,0.2,20.6,12.8,1.7,1.1,2.9,0.068,-1.6,-1.6,-3.2,-0.6,236,470,0.502,2,15,0.133,234,455,0.514,0.504,98,117,0.838,28,109,137,410,59,8,135,243,572,1.76,1.08,2.44
1984,Rod Foster,PG,23,80,1424,11.9,0.512,0.145,0.267,3.2,6.7,4.9,16.2,1.8,0.4,14.3,21.8,0.6,1,1.6,0.054,-1.1,-2,-3.1,-0.4,260,580,0.448,22,84,0.262,238,496,0.48,0.467,122,155,0.787,39,81,120,172,54,9,108,193,664,8.81,1.01,2.35
1984,World B.,SG,30,75,2375,18.8,0.512,0.049,0.358,4.1,6.3,5.2,16.3,2,0.2,8.6,31.3,3.7,1.6,5.3,0.107,2.6,-2.3,0.2,1.3,626,1407,0.445,22,69,0.319,604,1338,0.451,0.453,395,504,0.784,89,128,217,226,94,8,154,214,1669,22.49,2.97,4.51
1984,Bill Garnett,PF,23,80,1529,12.3,0.546,0.007,0.589,9.3,15.8,12.6,10.3,1.4,2.4,15.3,12.1,1.9,1.5,3.5,0.109,-0.7,1.6,1,1.1,141,299,0.472,0,2,0,141,297,0.475,0.472,129,176,0.733,123,208,331,128,44,66,68,217,411,6.43,4.4,1.03
1984,Calvin Garrett,SF,27,41,478,10.2,0.556,0.039,0.257,6.1,10.4,8.4,8,1.2,0.2,16.7,17.1,0.3,0.4,0.6,0.064,-1.9,-1.5,-3.4,-0.2,78,152,0.513,2,6,0.333,76,146,0.521,0.52,30,39,0.769,24,47,71,31,12,2,34,62,188,,,
1984,John Garris,PF,24,33,267,18.5,0.56,0,0.333,14.4,18.5,16.4,5.7,1.5,1.3,8.6,20,0.6,0.3,0.9,0.166,0.8,-1.4,-0.6,0.1,52,102,0.51,0,0,0,52,102,0.51,0.51,27,34,0.794,35,42,77,10,8,6,11,40,131,,,
1984,George Gervin,SG,31,76,2584,19.3,0.551,0.015,0.325,4.4,8.4,6.4,12.5,1.4,0.9,11.2,30.1,4.6,0.9,5.5,0.102,1.9,-2.3,-0.4,1.1,765,1561,0.49,10,24,0.417,755,1537,0.491,0.493,427,507,0.842,106,207,313,220,79,47,224,219,1967,21.17,3.25,2.47
1984,Mike Gibson,PF,23,32,229,8.6,0.424,0,0.309,14.8,18.8,16.8,5.3,1.1,1.8,18.3,14.3,-0.1,0.3,0.1,0.031,-4.7,0.4,-4.4,-0.1,21,55,0.382,0,0,0,21,55,0.382,0.382,11,17,0.647,29,37,66,9,5,7,14,30,53,,,
1984,Artis Gilmore,C,34,64,2034,18.8,0.675,0.005,0.701,11.4,23.1,17.3,4.3,0.8,3.4,17,16.7,4.8,1.9,6.7,0.159,1.9,0.8,2.7,2.4,351,556,0.631,0,3,0,351,553,0.635,0.631,280,390,0.718,213,449,662,70,36,132,149,229,982,19.11,10.44,1.62
1984,Mike Glenn,SG,28,81,1503,15.5,0.582,0.004,0.126,1.3,6.7,4,18.8,1.5,0.2,9.7,18.6,2.8,1.1,3.9,0.124,1,-1.8,-0.9,0.4,312,554,0.563,1,2,0.5,311,552,0.563,0.564,56,70,0.8,17,87,104,171,46,5,63,146,681,8.63,1.35,2.03
1984,Mike Gminski,C,24,82,1655,14.1,0.572,0.006,0.398,10.9,19.1,14.9,7.2,1,2.5,18.1,15.9,1.7,2.3,4,0.116,-1.1,1.4,0.3,1,237,462,0.513,0,3,0,237,459,0.516,0.513,147,184,0.799,161,272,433,92,37,70,120,162,621,12.79,7.81,1.95
1984,Stewart Granger,PG,22,56,738,10.1,0.489,0.058,0.31,1.2,7.5,4.2,25.4,1.6,0,18.2,17.7,0,0.5,0.5,0.032,-2.9,-2.3,-5.1,-0.6,97,226,0.429,4,13,0.308,93,213,0.437,0.438,53,70,0.757,8,47,55,134,24,0,57,97,251,1.78,0.67,1.33
1984,Rickey Green,PG,29,81,2768,18,0.532,0.019,0.259,2.3,6.2,4.4,35.9,3.6,0.2,14.6,16.9,5,3,7.9,0.138,1.8,-0.4,1.4,2.4,439,904,0.486,2,17,0.118,437,887,0.493,0.487,192,234,0.821,56,174,230,748,215,13,172,155,1072,12.99,2.45,7.75
1984,Sidney Green,PF,23,49,667,9.2,0.487,0,0.338,9.8,20.3,15,5.5,1.3,1.5,18.6,20,-0.6,0.8,0.3,0.02,-4.8,-0.5,-5.2,-0.5,100,228,0.439,0,0,0,100,228,0.439,0.439,55,77,0.714,58,116,174,25,18,17,60,128,255,6.15,5.13,0.6
1984,Dave Greenwood,PF,26,78,2718,13.5,0.54,0.001,0.384,8.9,24.6,16.6,7.4,1.2,1.5,14.5,15.7,2.1,3.6,5.7,0.101,-1.3,1.8,0.5,1.7,369,753,0.49,0,1,0,369,752,0.491,0.49,213,289,0.737,214,572,786,139,67,72,149,265,951,6.08,6.36,1.28
1984,Kevin Grevey,SG,30,64,923,13.1,0.516,0.134,0.213,3.8,6,5,12.1,1.4,0.3,9.4,21.8,1,1,2,0.105,-0.7,-2.1,-2.8,-0.2,178,395,0.451,15,53,0.283,163,342,0.477,0.47,75,84,0.893,30,51,81,75,27,4,45,95,446,6.1,1.32,1.21
1984,Darrell Griffith,SG,25,82,2650,16.1,0.539,0.177,0.152,4,9.1,6.7,16.5,2,0.4,13.8,26.4,1.3,2.2,3.5,0.063,1.3,-1.3,0,1.4,697,1423,0.49,91,252,0.361,606,1171,0.518,0.522,151,217,0.696,95,243,338,283,114,23,243,202,1636,22.62,4.41,3.12
1984,Ernie Grunfeld,SG,28,76,1119,9.6,0.499,0.025,0.229,2.6,10.5,6.6,13.7,1.9,0.4,15.1,17.5,0,1.6,1.6,0.069,-2.9,0.4,-2.5,-0.1,166,362,0.459,2,9,0.222,164,353,0.465,0.461,64,83,0.771,24,97,121,108,43,7,71,151,398,6.59,2.19,1.52
1984,Bob Hansen,SG,23,55,419,7.6,0.47,0.055,0.193,3.5,8.3,6,13.9,1.6,0.5,18.2,18.3,-0.4,0.3,-0.1,-0.008,-4.2,-1.6,-5.8,-0.4,65,145,0.448,0,8,0,65,137,0.474,0.448,18,28,0.643,13,35,48,44,15,4,35,62,148,4.83,1.3,1.39
1984,Bill Hanzlik,SF,26,80,1469,10.6,0.546,0.039,0.676,4.6,10.2,7.3,19,2,0.7,21.5,13,1.2,0.7,1.9,0.062,-1.2,-0.4,-1.6,0.1,132,306,0.431,3,12,0.25,129,294,0.439,0.436,167,207,0.807,66,139,205,252,68,19,109,255,434,7.76,2.59,2.63
1984,Derek Harper,PG,22,82,1712,10.5,0.475,0.058,0.217,3.6,8.1,5.8,17.7,2.7,0.7,18.3,14.7,-0.3,1.5,1.3,0.035,-2.2,0.5,-1.7,0.1,200,451,0.443,3,26,0.115,197,425,0.464,0.447,66,98,0.673,53,119,172,239,95,21,111,143,469,9.63,2.43,4.39
1984,Scott Hastings,PF,23,68,1135,10.3,0.539,0.017,0.439,9.5,17.8,13.6,5.7,1.8,1.9,18.9,13.3,0.5,1.6,2.1,0.09,-2.1,1.8,-0.4,0.5,111,237,0.468,1,4,0.25,110,233,0.472,0.47,82,104,0.788,96,174,270,46,40,36,66,220,305,3.77,2.48,0.72
1984,Steve Hawes,PF,33,79,1153,9.5,0.534,0.017,0.329,4.9,16.7,10.8,11.1,1,0.8,16.1,11.6,0.7,1.1,1.8,0.074,-2.7,0.6,-2,0,114,237,0.481,1,4,0.25,113,233,0.485,0.483,61,78,0.782,50,170,220,99,24,16,52,144,290,,,
1984,Elvin Hayes,PF,38,81,994,10.3,0.45,0.005,0.339,9.5,18.7,14.1,9.1,0.7,1.5,15.5,21,-0.8,1,0.2,0.01,-4.3,-0.8,-5.1,-0.8,158,389,0.406,0,2,0,158,387,0.408,0.406,86,132,0.652,87,173,260,71,16,28,82,123,402,,,
1984,Steve Hayes,C,28,43,253,8.9,0.507,0,0.28,8.6,19.2,13.9,6.7,1,4,18.8,11.4,0,0.3,0.3,0.061,-4,2,-2,0,26,50,0.52,0,0,0,26,50,0.52,0.52,5,14,0.357,19,43,62,13,5,18,13,52,57,2,3.09,0.09
1984,Gerald Henderson,PG,28,78,2088,14.7,0.57,0.079,0.247,3.8,4.1,4,19.8,2.7,0.4,16.8,18.8,2.7,2.6,5.3,0.121,1.1,-0.1,1,1.6,376,718,0.524,20,57,0.351,356,661,0.539,0.538,136,177,0.768,68,79,147,300,117,14,161,209,908,13.44,2.41,7.08
1984,Rod Higgins,SF,24,78,1577,10.1,0.499,0.051,0.361,6.2,8.8,7.5,10.4,1.5,1.1,13.2,15.1,0.6,1.3,2,0.06,-1.9,0.4,-1.5,0.2,193,432,0.447,1,22,0.045,192,410,0.468,0.448,113,156,0.724,87,119,206,116,49,29,76,161,500,4.53,2.16,1.07
1984,Johnny High,PG,26,29,512,4.5,0.355,0.038,0.558,3.6,11.5,7.5,11.1,3.7,1.2,37,8.2,-0.8,0.7,-0.1,-0.008,-4.9,3.9,-1,0.1,18,52,0.346,0,2,0,18,50,0.36,0.346,10,29,0.345,16,50,66,51,40,11,38,84,46,,,
1984,Armond Hill,PG,30,15,181,6.5,0.407,0,0.457,1.2,5.1,3.2,26.3,1.9,0,20.2,16.5,-0.2,0.1,0,-0.012,-5,-2.3,-7.3,-0.2,14,46,0.304,0,0,0,14,46,0.304,0.304,17,21,0.81,2,8,10,35,7,0,14,30,45,,,
1984,Roy Hinson,SF,22,80,1858,10.4,0.517,0,0.315,10.3,20.5,15.3,5,0.8,4.6,20.5,11.9,0.1,2.4,2.5,0.064,-3.2,2.9,-0.3,0.8,184,371,0.496,0,0,0,184,371,0.496,0.496,69,117,0.59,175,324,499,69,31,145,109,306,437,15.8,7.84,0.89
1984,Craig Hodges,SG,23,76,1571,8.7,0.484,0.08,0.154,1.6,4.6,3.1,9.8,1.8,0,12.2,17.7,0.2,0.3,0.5,0.015,-1.9,-2,-3.9,-0.8,258,573,0.45,10,46,0.217,248,527,0.471,0.459,66,88,0.75,22,64,86,116,58,1,85,166,592,10.62,2.27,4.26
1984,Lionel Hollins,PG,30,32,216,10.5,0.429,0.032,0.206,1.9,9.2,5.4,34.1,2.8,0.3,25.9,16.5,-0.2,0.2,0.1,0.013,-4.1,-1.4,-5.5,-0.2,24,63,0.381,0,2,0,24,61,0.393,0.381,11,13,0.846,4,18,22,62,13,1,24,26,59,7.61,2.16,5.21
1984,Phil Hubbard,SF,27,80,1799,15.9,0.568,0.002,0.476,10.5,13.6,12,7.2,1.9,0.2,13.1,20.3,3,1.7,4.6,0.124,1,-0.5,0.4,1.1,321,628,0.511,0,1,0,321,627,0.512,0.511,221,299,0.739,172,208,380,86,71,6,115,244,863,15.8,6.3,1.5
1984,Geoff Huston,PG,26,77,2041,13.3,0.527,0.016,0.22,1.7,3.7,2.7,29.9,0.9,0,15.9,18.6,1.9,0.7,2.6,0.061,-0.6,-3.6,-4.1,-1.1,348,699,0.498,2,11,0.182,346,688,0.503,0.499,110,154,0.714,32,64,96,413,38,1,145,126,808,3.25,0.13,2.88
1984,Marc Iavaroni,PF,27,78,1532,8.1,0.52,0.006,0.407,6.9,15.8,11.5,8.3,1.1,2.1,24.6,13.6,-0.6,2.1,1.4,0.045,-3.6,1.6,-2,0,149,322,0.463,0,2,0,149,320,0.466,0.463,97,131,0.74,91,219,310,95,36,55,124,222,395,5.96,4.41,1.72
1984,Dan Issel,C,35,76,2076,21.1,0.561,0.016,0.371,5.5,20.8,13,11.6,1.3,1.1,8.3,26.6,4.8,1.3,6.1,0.141,1.6,-1.9,-0.3,0.9,569,1153,0.493,4,19,0.211,565,1134,0.498,0.495,364,428,0.85,112,401,513,173,60,44,122,182,1506,12.78,4.3,1.78
1984,Tracy Jackson,SG,24,2,10,7.7,0.521,0,1,11.1,0,5.5,0,0,0,14.8,27.9,0,0,0,0.057,-5,-8.2,-13.2,0,1,4,0.25,0,0,0,1,4,0.25,0.25,4,4,1,1,0,1,0,0,0,1,3,6,,,
1984,Clay Johnson,SG,27,25,176,6.8,0.461,0.02,0.44,3.9,3.9,3.9,10.5,2.2,0.6,16.7,16.9,-0.1,0.1,0,-0.002,-4.4,-1.1,-5.5,-0.2,20,50,0.4,1,1,1,19,49,0.388,0.41,14,22,0.636,6,6,12,14,8,2,12,24,55,,,
1984,Clemon Johnson,C,27,80,1721,9.1,0.493,0,0.274,8.9,17.1,13.1,4.3,1,2.2,17.1,13.4,-0.2,2.3,2.2,0.06,-3.3,1,-2.4,-0.2,193,412,0.468,0,0,0,193,412,0.468,0.468,69,113,0.611,131,267,398,55,35,65,95,205,455,4.66,3.81,0.57
1984,Dennis Johnson,SG,29,80,2665,12.8,0.515,0.036,0.376,3.8,7.9,6,16.6,1.7,1.2,14.4,18.4,2.5,3.2,5.7,0.102,-0.4,0.8,0.4,1.6,384,878,0.437,4,32,0.125,380,846,0.449,0.44,281,330,0.852,87,193,280,338,93,57,172,251,1053,15.68,3.96,6.79
1984,Frank Johnson,PG,25,82,2686,13.6,0.516,0.051,0.3,2.5,5.5,4,30.4,1.8,0.1,16.7,18.2,2.1,2.2,4.3,0.076,-0.5,-1.4,-1.8,0.1,392,840,0.467,11,43,0.256,381,797,0.478,0.473,187,252,0.742,58,126,184,567,96,6,191,174,982,9.3,1.37,3.11
1984,George Johnson,SF,27,81,2073,15.3,0.527,0.053,0.305,7.4,17.1,12.3,14,1.9,1.3,15.6,23.7,0.5,2.7,3.2,0.075,-1,0.6,-0.3,0.9,411,884,0.465,11,47,0.234,400,837,0.478,0.471,223,270,0.826,139,321,460,195,82,49,186,256,1056,,,
1984,Magic Johnson,PG,24,67,2567,22.6,0.628,0.037,0.459,4.7,16.1,10.8,42.5,2.7,1,24.6,19.5,6.7,3.6,10.2,0.191,4.1,1.9,6.1,5.2,441,780,0.565,6,29,0.207,435,751,0.579,0.569,290,358,0.81,99,392,491,875,150,49,306,169,1178,18.26,6.18,12.57
1984,Marques Johnson,SF,27,74,2715,19.4,0.534,0.01,0.264,7.5,12.4,10,18.6,2.1,1,11.1,25.2,4.4,4.2,8.6,0.152,2.6,1.3,3.8,4,646,1288,0.502,2,13,0.154,644,1275,0.505,0.502,241,340,0.709,173,307,480,315,115,45,180,194,1535,16.4,5.94,3.44
1984,Mickey Johnson,PF,31,78,2122,15.3,0.51,0.034,0.507,9.5,17.7,13.3,14.4,2.2,0.8,17.2,23.1,1.1,2.4,3.5,0.079,-0.4,0.4,0,1.1,359,852,0.421,5,29,0.172,354,823,0.43,0.424,339,432,0.785,198,320,518,219,101,30,216,290,1062,13.26,6,2.26
1984,Reggie Johnson,PF,26,72,818,11.3,0.555,0.004,0.492,7.3,12.1,9.6,6.5,1.4,1.3,15.9,18,0.7,1,1.6,0.094,-2,-0.3,-2.3,-0.1,127,256,0.496,0,1,0,127,255,0.498,0.496,92,126,0.73,53,85,138,40,24,18,59,141,346,,,
1984,Vinnie Johnson,SG,27,82,1909,15.9,0.52,0.021,0.305,7,6.2,6.6,19.4,1.1,0.6,11.7,23.3,3.1,1,4.1,0.103,1.6,-1.8,-0.2,0.9,426,901,0.473,4,19,0.211,422,882,0.478,0.475,207,275,0.753,130,107,237,271,44,19,135,196,1063,12.82,3.07,3.96
1984,Bobby Jones,PF,32,75,1761,16.7,0.589,0.002,0.493,6.1,14.5,10.4,14.8,2.9,3.4,16.1,14.7,2.8,3.2,6,0.163,0.6,3.8,4.4,2.8,226,432,0.523,0,1,0,226,431,0.524,0.523,167,213,0.784,92,231,323,187,107,103,101,199,619,7.5,3.71,1.94
1984,Caldwell Jones,C,33,81,2506,10.9,0.557,0.005,0.31,7.2,17.7,12.5,7.6,0.8,1.7,18,13.8,1.6,2.5,4.1,0.078,-1.5,1.4,0,1.2,318,633,0.502,1,3,0.333,317,630,0.503,0.503,164,196,0.837,168,414,582,156,46,80,158,335,801,3.38,5.02,0.81
1984,Charles Jones,PF,26,1,3,-19.5,0.181,0,4,0,0,0,0,0,0,0,38,0,0,0,-0.552,-20.5,-11.1,-31.6,0,0,1,0,0,0,0,0,1,0,0,1,4,0.25,0,0,0,0,0,0,0,1,1,5.61,5.94,0.84
1984,Edgar Jones,PF,27,81,1770,14.9,0.55,0.03,0.376,8.8,18.1,13.5,6,1.6,3.1,14.3,19.2,1.7,1.7,3.4,0.093,-0.5,0.7,0.2,1,322,644,0.5,6,19,0.316,316,625,0.506,0.505,176,242,0.727,143,306,449,85,64,107,125,298,826,7.77,3.89,0.66
1984,Hutch Jones,SF,24,4,18,-8.4,0.105,0,1.333,0,0,0,0,2.6,0,29.6,15,-0.1,0,-0.1,-0.321,-13.3,-0.9,-14.2,-0.1,0,3,0,0,0,0,0,3,0,0,1,4,0.25,0,0,0,0,1,0,2,0,1,,,
1984,Major Jones,PF,30,57,473,12.4,0.561,0,0.377,7.5,18.6,13.1,7.4,1.4,1.6,16.5,15.1,0.3,0.5,0.9,0.088,-2.4,0.4,-2,0,70,130,0.538,0,0,0,70,130,0.538,0.538,30,49,0.612,33,82,115,28,14,14,30,63,170,2.74,2.72,0.32
1984,Mark Jones,PG,22,6,16,14.7,0.509,0.167,0.333,14,0,7.1,43.1,0,0,22.5,22.1,0,0,0,0.07,2.1,-4.6,-2.5,0,3,6,0.5,0,1,0,3,5,0.6,0.5,1,2,0.5,2,0,2,5,0,0,2,2,7,,,
1984,Rich Kelley,C,30,75,1674,9.7,0.579,0,0.614,9.3,20.8,15.4,11.3,1.5,0.9,30.6,11.5,0.3,2.2,2.4,0.07,-2,2.1,0,0.9,132,264,0.5,0,0,0,132,264,0.5,0.5,124,162,0.765,140,350,490,157,55,29,148,273,388,3.77,4.55,1.56
1984,Clark Kellogg,PF,22,79,2676,19.1,0.561,0.018,0.285,9.5,20.1,14.8,13.7,2.1,0.6,14,24.1,3.2,3.8,7,0.125,1.5,1,2.5,3,619,1193,0.519,7,21,0.333,612,1172,0.522,0.522,261,340,0.768,230,489,719,234,121,28,218,242,1506,18.6,9.4,3.17
1984,Greg Kelser,SF,26,80,1783,14.6,0.578,0.01,0.59,12,12.9,12.4,6.8,1.8,1,20.4,21.3,1.6,1,2.5,0.068,0.5,-0.7,-0.2,0.8,313,603,0.519,2,6,0.333,311,597,0.521,0.521,250,356,0.702,188,203,391,91,68,31,195,249,878,6.2,1.9,1.3
1984,Albert King,SF,24,79,2103,15.6,0.541,0.023,0.312,6.7,14.5,10.5,14,2,0.9,16.2,24.3,1.5,2.8,4.3,0.099,-0.1,0.6,0.6,1.4,465,946,0.492,3,22,0.136,462,924,0.5,0.493,232,295,0.786,125,263,388,203,91,33,208,258,1165,12.79,3.79,1.38
1984,Bernard King,SF,27,77,2667,22.7,0.619,0.003,0.403,5.6,12.3,9,11.1,1.4,0.4,10.7,28.7,8.6,3.5,12.1,0.218,4.4,-0.9,3.6,3.7,795,1391,0.572,0,4,0,795,1387,0.573,0.572,437,561,0.779,123,271,394,164,75,17,197,273,2027,32.89,5.76,3.71
1984,Reggie King,SF,26,77,2086,11.7,0.559,0.004,0.46,7.3,18.2,12.8,11.2,1.2,0.6,19.1,13.3,1.3,2.1,3.4,0.079,-1.3,1.4,0.1,1.1,233,448,0.52,0,2,0,233,446,0.522,0.52,136,206,0.66,134,336,470,179,54,24,127,159,602,2.78,2.03,0.88
1984,Greg Kite,C,22,35,197,6.8,0.445,0,0.242,16.2,19.5,17.9,4.7,0.2,1.4,21.5,19.4,-0.3,0.3,0,-0.008,-5.2,-1.8,-7,-0.2,30,66,0.455,0,0,0,30,66,0.455,0.455,5,16,0.313,27,35,62,7,1,5,20,42,65,1.6,1.62,0.31
1984,Billy Knight,SF,31,75,1885,14.3,0.564,0.019,0.388,5.3,10.2,7.7,12.1,1.3,0.2,15.4,21.5,2,1.4,3.4,0.086,-0.3,-1,-1.3,0.3,358,729,0.491,4,14,0.286,354,715,0.495,0.494,243,283,0.859,89,166,255,160,54,6,155,122,963,5.69,1.74,1.18
1984,Joe Kopicki,PF,23,59,678,13.4,0.607,0.053,0.848,11,17.5,14.3,9.1,1.1,0.4,17.7,13.9,1.2,0.7,1.9,0.136,-0.8,0.2,-0.7,0.2,64,132,0.485,1,7,0.143,63,125,0.504,0.489,91,112,0.813,64,102,166,46,15,5,39,71,220,3.45,2.05,0.69
1984,Mitch Kupchak,PF,29,34,324,7,0.423,0.009,0.315,13.2,16.9,15.2,2.5,0.6,1,15.2,18,-0.3,0.3,0,0.003,-5.2,-2.7,-7.9,-0.5,41,108,0.38,0,1,0,41,107,0.383,0.38,22,34,0.647,35,52,87,7,4,6,22,46,104,5.28,3.17,0.36
1984,Bill Laimbeer,C,26,82,2864,19.2,0.59,0.011,0.35,11.8,26,18.6,6.8,0.8,1.6,11.1,18.2,7.3,3.5,10.8,0.181,2,0.4,2.4,3.2,553,1044,0.53,0,11,0,553,1033,0.535,0.53,316,365,0.866,329,674,1003,149,49,84,151,273,1422,17.54,12.35,1.88
1984,Jeff Lamp,SF,24,64,660,12.7,0.547,0.05,0.257,4,7.4,5.7,10.7,1.6,0.4,15.2,20.9,0.6,0.5,1,0.074,-1.4,-2.4,-3.8,-0.3,128,261,0.49,2,13,0.154,126,248,0.508,0.494,60,67,0.896,23,40,63,51,22,4,52,67,318,,,
1984,Mark Landsberger,PF,28,35,335,8.1,0.424,0,0.51,14.1,26.7,20.3,3.9,0.9,0.5,25.2,10.8,-0.2,0.5,0.3,0.036,-5,0.2,-4.9,-0.2,19,51,0.373,0,0,0,19,51,0.373,0.373,15,26,0.577,42,77,119,10,6,3,21,32,53,,,
1984,Bob Lanier,C,35,72,2007,17.7,0.607,0.004,0.4,8.3,17.1,12.9,13.9,1.4,1.5,16.8,20.4,3.4,3.3,6.7,0.16,1.4,1.5,2.9,2.5,392,685,0.572,0,3,0,392,682,0.575,0.572,194,274,0.708,141,314,455,186,58,51,163,228,978,,,
1984,Allen Leavell,PG,26,82,2009,15.9,0.553,0.097,0.391,1.7,4.6,3.1,29.7,2.4,0.3,17.7,20.4,2.8,1.6,4.3,0.104,0.6,-2.2,-1.6,0.2,349,731,0.477,11,71,0.155,338,660,0.512,0.485,238,286,0.832,31,86,117,459,107,12,184,199,947,5.43,0.88,2.43
1984,Ronnie Lester,PG,25,43,687,12.5,0.513,0.027,0.463,3.3,4.4,3.8,34.3,2.1,0.5,24.1,18,0.2,0.5,0.7,0.048,-2.4,-2.4,-4.8,-0.5,78,188,0.415,1,5,0.2,77,183,0.421,0.418,75,87,0.862,20,26,46,168,30,6,72,59,232,2.78,0.81,2.5
1984,Fat Lever,PG,23,81,2010,15.8,0.495,0.021,0.305,5.5,7.4,6.4,24.3,3.2,0.9,13.6,18.4,2.5,2.2,4.8,0.114,0.9,0.5,1.5,1.8,313,701,0.447,3,15,0.2,310,686,0.452,0.449,159,214,0.743,96,122,218,372,135,31,125,178,788,12.82,5.01,7.48
1984,Cliff Levingston,PF,23,80,1746,14.8,0.563,0.007,0.427,13.7,19.7,16.6,7.6,1.2,2.5,12.9,13.1,3.2,2.1,5.3,0.144,0.9,1.7,2.5,2,229,436,0.525,0,3,0,229,433,0.529,0.525,125,186,0.672,234,311,545,109,44,78,77,281,583,9.82,7.65,1.41
1984,Steve Lingenfelter,PF,25,3,14,2.7,0.532,0,2,23.2,7.5,15.2,7.9,0,0,34.7,8,0,0,0,0.007,0.6,-1.3,-0.7,0,1,1,1,0,0,0,1,1,1,1,0,2,0,3,1,4,1,0,0,1,6,2,,,
1984,Alton Lister,PF,25,82,1955,12.5,0.529,0,0.355,9.4,25,17.5,7.7,1,4.2,20.5,16.1,-0.1,4.1,4,0.098,-3.2,3.2,0,1,256,512,0.5,0,0,0,256,512,0.5,0.5,114,182,0.626,156,447,603,110,41,140,153,327,626,9.85,7.99,1.57
1984,Lewis Lloyd,SG,24,82,2578,16.3,0.555,0.011,0.252,5.4,7,6.2,17.6,1.8,0.9,15.7,23.8,2.6,2,4.6,0.085,1.2,-0.5,0.7,1.8,610,1182,0.516,3,13,0.231,607,1169,0.519,0.517,235,298,0.789,128,167,295,321,102,44,245,211,1458,13.13,2.82,3.41
1984,John Long,SG,27,82,2514,14.9,0.523,0.004,0.238,5.7,6.6,6.1,11.1,1.7,0.4,10.1,21.7,3.6,1.7,5.3,0.102,0.9,-1,-0.1,1.2,545,1155,0.472,1,5,0.2,544,1150,0.473,0.472,243,275,0.884,139,150,289,205,93,18,143,199,1334,14.74,2.88,1.97
1984,Sidney Lowe,PG,24,78,1238,12.2,0.506,0.069,0.537,2.7,8.2,5.4,27.7,3.5,0.2,24.9,14.2,0.1,1.6,1.7,0.066,-2.9,0.3,-2.6,-0.2,107,259,0.413,2,18,0.111,105,241,0.436,0.417,108,139,0.777,30,92,122,269,93,5,106,112,324,1.33,0.76,2.38
1984,John Lucas,PG,30,63,1807,18.1,0.519,0.116,0.264,1.4,9.1,5.3,45.1,2.3,0.1,18.1,17.4,3.4,0.9,4.3,0.114,1.8,-2.3,-0.4,0.7,275,595,0.462,19,69,0.275,256,526,0.487,0.478,120,157,0.764,23,157,180,673,92,5,147,123,689,11.4,1.81,6.77
1984,Maurice Lucas,PF,31,75,2309,18.1,0.555,0.006,0.422,10.5,26.3,18.4,12,1.1,1,14.1,22.3,3.6,2.8,6.4,0.134,0.6,0.4,1,1.8,451,908,0.497,0,5,0,451,903,0.499,0.497,293,383,0.765,208,517,725,203,55,39,177,235,1195,13.37,8.84,2.3
1984,Rudy Macklin,SF,25,8,65,9,0.49,0,0.433,9.4,11.2,10.3,6.9,0.7,0,14.4,26.7,0,0.1,0.1,0.053,-3.9,-3.2,-7.1,-0.1,12,30,0.4,0,0,0,12,30,0.4,0.4,11,13,0.846,5,6,11,3,1,0,6,17,35,,,
1984,Kyle Macy,PG,26,82,2402,13.2,0.545,0.098,0.16,2.4,6.7,4.5,18.8,2.4,0.1,13.2,15,2.9,2,5,0.099,0.4,-0.3,0.1,1.3,357,713,0.501,23,70,0.329,334,643,0.519,0.517,95,114,0.833,49,137,186,353,123,6,116,181,832,10.98,2.75,5.85
1984,Rick Mahorn,PF,25,82,2701,11.3,0.536,0,0.317,7.3,24.5,15.9,6.7,1.1,2.6,17.1,13.1,0.7,4.1,4.8,0.085,-2.8,2.9,0.1,1.4,307,605,0.507,0,0,0,307,605,0.507,0.507,125,192,0.651,169,569,738,131,62,123,142,358,739,6.27,7.9,1.57
1984,Jeff Malone,SG,22,81,1976,11.3,0.494,0.081,0.187,3.4,5.8,4.6,12.1,0.6,0.4,10,23.8,0.2,1.1,1.3,0.032,-2,-2.7,-4.7,-1.3,408,918,0.444,24,74,0.324,384,844,0.455,0.458,142,172,0.826,57,98,155,151,23,13,110,162,982,18.89,2.71,2.42
